NUMBER,CODE,SERIAL,NAME,ABILITY,ABILITY HIDDEN,GENERATION,TYPE1,TYPE2,TYPES ON EVO
1,1,11,Bulbasaur,Overgrow,Chlorophyll,1,Grass,Poison,
4,1,41,Charmander,Blaze,Solar Power,1,Fire,,Flying
7,1,71,Squirtle,Torrent,Rain Dish,1,Water,,
10,1,101,Caterpie,Shield Dust,Run Away,1,Bug,,Flying
13,1,131,Weedle,Shield Dust,Run Away,1,Bug,Poison,
16,1,161,Pidgey,"Keen Eye,Tangled Feet",Big Pecks,1,Normal,Flying,
19,1,191,Rattata,"Run Away,Guts",Hustle,1,Normal,,
19,2,192,Alolan_Rattata,"Gluttony,Hustle",Thick Fat,7,Dark,Normal,
21,1,211,Spearow,Keen Eye,Sniper,1,Normal,Flying,
23,1,231,Ekans,"Intimidate,Shed Skin",Unnerve,1,Poison,,
27,1,271,Sandshrew,Sand Veil,Sand Rush,1,Ground,,
27,2,272,Alolan_Sandshrew,Snow Cloak,Slush Rush,7,Ice,Steel,
29,1,291,NidoranF,"Poison Point,Rivalry",Hustle,1,Poison,,Ground
32,1,321,NidoranM,"Poison Point,Rivalry",Hustle,1,Poison,,Ground
37,1,371,Vulpix,Flash Fire,Drought,1,Fire,,
37,2,372,Alolan_Vulpix,Snow Cloak,Snow Warning,7,Ice,,Fairy
41,1,411,Zubat,Inner Focus,Infiltrator,1,Poison,Flying,
43,1,431,Oddish,Chlorophyll,Run Away,1,Grass,Poison,
46,1,461,Paras,"Effect Spore,Dry Skin",Damp,1,Bug,Grass,
48,1,481,Venonat,"Compound Eyes,Tinted Lens",Run Away,1,Bug,Poison,
50,1,501,Diglett,"Sand Veil,Arena Trap",Sand Force,1,Ground,,
50,2,502,Alolan_Diglett,"Sand Veil,Tangling Hair",Sand Force,7,Ground,Steel,
52,1,521,Meowth,"Pickup,Technician",Unnerve,1,Normal,,
52,2,522,Alolan_Meowth,"Pickup,Technician",Rattled,7,Dark,,
54,1,541,Psyduck,"Damp,Cloud Nine",Swift Swim,1,Water,,
